s_no	s_name	s_id	s_pw	l_no	c_no	s_info	s_x	s_y
1	라떼하우스	store001	store001!	1	1	라떼하우스은 서울 홍대 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	585	275
2	모닝빈	store002	store002!	1	1	모닝빈은 서울 상암 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	620	340
3	달콤카페	store003	store003!	1	1	달콤카페은 서울 신촌 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	235	250
4	우리동네CU	store004	store004!	1	2	우리동네CU은 서울 합정 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	80	95
5	세븐마켓	store005	store005!	1	2	세븐마켓은 서울 서교 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	250	105
6	굿데이편의점	store006	store006!	1	2	굿데이편의점은 서울 성산 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	185	195
7	소담국밥	store007	store007!	1	3	소담국밥은 서울 상암 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	295	310
8	정든키친	store008	store008!	1	3	정든키친은 서울 신촌 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	80	250
9	우리식탁	store009	store009!	1	3	우리식탁은 서울 마포 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	390	245
10	미소덮밥	store010	store010!	1	3	미소덮밥은 서울 연남 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	120	330
11	크리스피하우스	store011	store011!	1	4	크리스피하우스은 서울 서교 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	470	160
12	버거스팟	store012	store012!	1	4	버거스팟은 서울 성산 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	525	215
13	우리빵집	store013	store013!	1	5	우리빵집은 서울 신촌 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	415	105
14	브레드스퀘어	store014	store014!	1	5	브레드스퀘어은 서울 마포 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	520	360
15	스마일베이커리	store015	store015!	1	5	스마일베이커리은 서울 연남 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	205	380
16	오로라PC	store016	store016!	1	6	오로라PC은 서울 성산 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	350	365
17	모아PC방	store017	store017!	1	6	모아PC방은 서울 공덕 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	455	315
18	라온영화관	store018	store018!	1	7	라온영화관은 서울 마포 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	320	170
19	시네마온	store019	store019!	1	7	시네마온은 서울 연남 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	135	145
20	무비라운지	store020	store020!	1	7	무비라운지은 서울 홍대 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	610	130
21	드림스터디	store021	store021!	1	8	드림스터디은 서울 공덕 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	613	192
22	올림학원	store022	store022!	1	8	올림학원은 서울 망원 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	96	229
23	하이클래스학원	store023	store023!	1	8	하이클래스학원은 서울 합정 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	149	266
24	하나로마켓	store024	store024!	1	9	하나로마켓은 서울 연남 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	202	303
25	우리동네마트	store025	store025!	1	9	우리동네마트은 서울 홍대 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	255	340
26	그린마트	store026	store026!	1	9	그린마트은 서울 상암 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	308	377
27	해피마트	store027	store027!	1	9	해피마트은 서울 신촌 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	361	84
28	로지스허브	store028	store028!	1	10	로지스허브은 서울 망원 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	414	121
29	정직물류	store029	store029!	1	10	정직물류은 서울 합정 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	467	158
