rno	uno	hno	gno	roomtype	sday	day	total	state	couponyn
1	13	33	101	4	2026-01-01	5	2240000	3	0
2	39	29	101	4	2026-01-01	3	1360000	3	0
3	42	25	205	4	2026-01-01	3	510000	3	0
4	21	18	401	3	2026-01-01	1	60000	3	0
5	44	48	102	2	2026-01-01	5	2016000	3	0
6	45	71	202	3	2026-01-01	4	1771000	3	0
7	2	22	203	2	2026-01-01	1	300000	3	0
8	18	11	301	2	2026-01-01	1	300000	3	0
9	30	4	401	2	2026-01-01	4	276000	3	0
10	15	66	203	3	2026-01-01	2	605000	3	0
11	16	79	202	4	2026-01-01	2	770000	3	0
12	38	77	105	1	2026-01-01	3	353600	3	0
13	14	30	201	2	2026-01-01	7	4104000	3	0
14	36	75	201	1	2026-01-01	2	1287000	3	0
15	9	70	202	4	2026-01-01	1	350000	3	0
16	26	8	103	4	2026-01-02	4	920000	3	0
17	12	71	102	2	2026-01-02	4	1656000	3	0
18	50	54	201	3	2026-01-02	3	1782000	3	0
19	19	28	103	4	2026-01-02	1	240000	3	0
20	6	67	401	2	2026-01-02	4	276000	3	0
21	22	1	104	2	2026-01-02	1	172800	3	0
22	20	62	101	4	2026-01-02	2	960000	3	0
23	2	28	204	3	2026-01-02	2	475200	3	0
24	25	71	204	2	2026-01-02	1	259200	3	0
25	41	75	205	4	2026-01-02	5	840000	3	0
26	21	5	103	2	2026-01-02	6	1584000	3	0
27	9	21	205	3	2026-01-03	3	561000	3	0
28	36	19	102	1	2026-01-03	5	2106000	3	0
29	24	41	202	2	2026-01-03	3	1428000	3	0
30	3	59	202	1	2026-01-03	3	1547000	3	0
31	16	61	201	1	2026-01-03	3	1989000	3	0
32	8	24	205	2	2026-01-03	5	972000	3	0
33	22	39	201	1	2026-01-03	3	1989000	3	0
34	34	16	204	4	2026-01-03	6	1152000	3	0
35	27	84	202	4	2026-01-03	3	1190000	3	0
36	17	61	202	3	2026-01-03	1	462000	3	0
37	25	8	203	2	2026-01-03	1	360000	3	0
38	28	51	105	4	2026-01-03	1	96000	3	0
39	38	71	104	2	2026-01-04	1	172800	3	0
40	49	40	201	3	2026-01-04	2	1089000	3	0
41	28	38	205	2	2026-01-04	5	936000	3	0
42	18	64	401	2	2026-01-04	2	132000	3	0
43	33	59	105	2	2026-01-04	2	211200	3	0
44	10	53	102	4	2026-01-04	2	660000	3	0
45	5	21	203	4	2026-01-04	2	550000	3	0
46	32	36	102	2	2026-01-04	4	1512000	3	0
47	31	20	301	3	2026-01-04	3	960000	3	0
48	2	85	202	3	2026-01-05	5	2002000	3	0
49	29	80	101	3	2026-01-05	4	1760000	3	0
50	15	67	301	4	2026-01-05	1	300000	3	0
51	1	63	203	3	2026-01-05	7	2090000	3	0
52	37	51	101	3	2026-01-05	1	440000	3	0
53	47	24	202	3	2026-01-05	1	385000	3	0
54	45	48	205	4	2026-01-05	2	300000	3	0
55	42	50	103	1	2026-01-06	6	1716000	3	0
