rvno	uno	hno	rtno	sdate	day
1	26	62	1	2026-01-01	2
2	38	66	1	2026-01-01	7
3	13	60	1	2026-01-01	6
4	42	34	1	2026-01-01	1
5	46	96	1	2026-01-01	5
6	44	5	1	2026-01-01	1
7	19	58	3	2026-01-02	6
8	16	90	3	2026-01-02	3
9	20	94	3	2026-01-02	7
10	30	62	2	2026-01-02	2
11	8	37	1	2026-01-03	1
12	29	37	1	2026-01-03	3
13	1	90	3	2026-01-03	6
14	46	9	2	2026-01-03	3
15	28	87	1	2026-01-04	6
16	36	55	3	2026-01-05	7
17	43	65	3	2026-01-05	1
18	28	89	2	2026-01-05	6
19	13	98	1	2026-01-05	7
20	45	9	1	2026-01-05	3
21	20	30	1	2026-01-05	6
22	18	93	3	2026-01-06	5
23	35	74	1	2026-01-06	4
24	11	27	1	2026-01-07	5
25	40	68	3	2026-01-07	1
26	41	98	2	2026-01-07	5
27	44	93	1	2026-01-07	7
28	24	55	1	2026-01-07	6
29	31	93	1	2026-01-07	6
30	41	89	1	2026-01-07	3
31	43	98	4	2026-01-08	2
32	27	83	4	2026-01-08	1
33	19	58	1	2026-01-08	2
34	30	74	1	2026-01-08	1
35	8	35	2	2026-01-09	3
36	41	34	1	2026-01-09	6
37	14	88	1	2026-01-10	4
38	24	44	1	2026-01-10	4
39	1	63	1	2026-01-10	3
40	15	7	4	2026-01-10	1
41	7	28	3	2026-01-10	6
42	19	34	1	2026-01-10	6
43	34	67	1	2026-01-11	3
44	16	69	1	2026-01-11	4
45	23	64	4	2026-01-11	2
46	11	3	4	2026-01-11	3
47	13	53	4	2026-01-11	3
48	46	63	3	2026-01-11	3
49	31	44	3	2026-01-11	6
50	46	30	2	2026-01-11	3
51	47	38	2	2026-01-11	1
52	16	88	1	2026-01-11	5
53	3	58	1	2026-01-12	5
54	13	64	3	2026-01-12	7
55	3	62	2	2026-01-12	3
56	35	68	1	2026-01-13	1
57	20	88	1	2026-01-13	4
58	42	88	1	2026-01-13	5
59	11	53	1	2026-01-13	6
60	5	90	4	2026-01-13	1
61	43	3	3	2026-01-13	4
62	1	62	1	2026-01-14	4
63	2	12	1	2026-01-14	2
64	39	9	4	2026-01-14	5
65	1	34	3	2026-01-14	5
66	26	44	3	2026-01-14	5
67	27	96	3	2026-01-14	5
68	7	88	2	2026-01-14	7
69	11	82	1	2026-01-14	6
70	22	5	1	2026-01-15	5
71	11	1	1	2026-01-15	2
72	34	64	4	2026-01-15	1
73	24	12	4	2026-01-15	3
74	47	60	2	2026-01-15	3
75	47	27	1	2026-01-15	7
76	29	87	1	2026-01-15	6
77	47	44	3	2026-01-16	6
78	31	87	3	2026-01-16	7
79	37	96	2	2026-01-16	2
80	12	26	1	2026-01-16	4
81	21	85	1	2026-01-16	1
82	7	38	4	2026-01-17	7
83	10	80	3	2026-01-17	4
84	24	3	2	2026-01-17	4
85	5	37	2	2026-01-17	4
86	18	69	1	2026-01-17	2
87	32	85	1	2026-01-17	6
88	15	69	1	2026-01-18	2
89	19	38	4	2026-01-18	3
90	45	76	4	2026-01-18	7
91	41	98	1	2026-01-18	7
92	15	93	1	2026-01-18	4
93	5	88	1	2026-01-18	1
94	17	9	1	2026-01-18	3
95	45	80	1	2026-01-19	2
96	44	4	1	2026-01-19	3
97	30	88	3	2026-01-19	2
98	40	9	1	2026-01-19	1
99	42	29	1	2026-01-20	4
100	50	96	4	2026-01-20	5
101	20	65	3	2026-01-20	2
102	44	68	3	2026-01-20	6
103	28	27	1	2026-01-20	2
104	3	57	1	2026-01-21	1
105	36	9	1	2026-01-21	5
106	16	9	3	2026-01-21	6
107	40	27	3	2026-01-21	4
108	49	80	2	2026-01-21	1
109	12	53	2	2026-01-21	4
110	17	65	2	2026-01-21	7
111	44	9	2	2026-01-21	5
112	46	58	1	2026-01-22	5
113	21	12	1	2026-01-22	3
114	5	66	4	2026-01-22	5
115	29	55	3	2026-01-22	5
116	8	34	3	2026-01-22	5
117	16	85	2	2026-01-22	1
118	3	41	1	2026-01-22	5
119	32	5	1	2026-01-23	5
120	17	58	1	2026-01-23	1
121	40	26	4	2026-01-23	2
122	50	41	3	2026-01-23	4
123	34	38	2	2026-01-23	6
124	3	37	1	2026-01-23	4
125	31	41	1	2026-01-23	4
126	9	62	1	2026-01-24	7
127	49	58	3	2026-01-24	3
128	26	63	1	2026-01-25	1
129	45	1	1	2026-01-25	7
130	24	87	1	2026-01-25	3
131	14	76	1	2026-01-25	6
132	41	55	4	2026-01-25	3
133	19	57	4	2026-01-25	3
134	47	62	3	2026-01-25	5
135	34	66	3	2026-01-25	5
136	43	80	1	2026-01-26	4
137	41	63	4	2026-01-26	2
138	42	94	2	2026-01-26	1
139	41	35	2	2026-01-26	6
140	41	87	1	2026-01-27	7
141	23	67	4	2026-01-27	3
142	34	58	2	2026-01-27	2
143	33	29	2	2026-01-27	4
144	31	65	1	2026-01-27	2
145	30	36	1	2026-01-28	4
146	32	96	4	2026-01-28	1
147	41	94	2	2026-01-28	7
148	10	58	1	2026-01-29	6
149	50	4	1	2026-01-29	5
150	38	76	3	2026-01-29	6
151	32	76	1	2026-01-29	1
152	27	87	1	2026-01-30	3
153	47	69	1	2026-01-30	4
154	6	65	1	2026-01-30	4
155	36	44	3	2026-01-30	4
156	12	93	3	2026-01-30	5
157	42	44	2	2026-01-30	7
158	41	62	1	2026-01-31	6
159	2	90	3	2026-01-31	3
160	33	30	1	2026-01-31	5
161	15	64	1	2026-02-01	3
162	26	3	4	2026-02-01	3
163	12	65	2	2026-02-01	2
164	47	34	2	2026-02-01	2
165	33	5	1	2026-02-01	5
166	2	69	1	2026-02-02	6
167	6	98	4	2026-02-02	4
168	13	69	4	2026-02-02	6
169	41	12	4	2026-02-02	2
170	30	83	4	2026-02-02	3
171	25	96	3	2026-02-02	5
172	49	4	3	2026-02-02	2
173	7	1	3	2026-02-02	2
174	19	12	2	2026-02-02	7
175	34	1	4	2026-02-03	5
176	32	68	4	2026-02-03	7
177	22	9	4	2026-02-03	3
178	6	64	3	2026-02-03	6
179	41	57	2	2026-02-03	4
180	28	66	1	2026-02-03	4
181	30	44	1	2026-02-03	5
182	16	12	1	2026-02-04	2
183	17	76	2	2026-02-04	2
184	10	67	2	2026-02-04	5
185	6	62	1	2026-02-04	6
186	49	55	4	2026-02-05	4
187	31	85	4	2026-02-05	1
188	49	60	3	2026-02-05	1
189	23	89	3	2026-02-05	5
190	48	12	3	2026-02-05	4
191	14	89	1	2026-02-05	3
192	34	4	1	2026-02-06	7
193	3	83	2	2026-02-06	2
194	47	93	2	2026-02-06	1
195	23	4	1	2026-02-06	6
196	46	5	1	2026-02-06	7
197	19	98	1	2026-02-07	4
198	47	90	3	2026-02-07	4
199	32	74	2	2026-02-07	3
200	23	1	2	2026-02-07	4
201	6	41	4	2026-02-08	5
202	8	76	3	2026-02-08	6
203	33	30	3	2026-02-08	1
204	48	60	3	2026-02-08	5
205	48	58	2	2026-02-08	2
206	19	93	1	2026-02-09	1
207	10	53	4	2026-02-09	1
208	23	80	1	2026-02-09	3
209	27	93	1	2026-02-09	5
210	41	74	1	2026-02-10	7
211	2	44	2	2026-02-10	4
212	29	58	2	2026-02-10	2
213	29	62	2	2026-02-10	2
214	35	76	1	2026-02-10	3
215	34	44	4	2026-02-11	6
216	38	88	4	2026-02-11	7
217	12	3	2	2026-02-11	3
218	28	12	2	2026-02-11	3
219	30	76	1	2026-02-11	4
220	27	89	1	2026-02-11	2
221	41	9	1	2026-02-12	6
222	32	87	1	2026-02-12	5
223	16	9	3	2026-02-12	4
224	32	74	2	2026-02-12	1
225	8	68	1	2026-02-12	6
226	48	9	1	2026-02-13	1
227	22	62	1	2026-02-13	3
228	34	30	3	2026-02-13	2
229	17	5	2	2026-02-13	2
230	12	65	2	2026-02-13	7
231	16	57	1	2026-02-14	5
232	20	27	3	2026-02-14	1
233	17	26	3	2026-02-14	7
234	29	68	3	2026-02-14	2
235	40	53	3	2026-02-14	1
236	17	41	1	2026-02-14	7
237	15	64	1	2026-02-14	1
238	38	3	4	2026-02-15	4
239	26	44	4	2026-02-15	2
240	28	35	1	2026-02-15	1
241	28	26	1	2026-02-15	1
242	39	41	1	2026-02-15	4
243	40	30	1	2026-02-16	2
244	27	64	1	2026-02-16	6
245	48	82	4	2026-02-16	4
246	23	44	4	2026-02-16	3
247	46	90	1	2026-02-16	6
248	41	66	1	2026-02-17	7
249	2	44	1	2026-02-17	7
250	1	87	4	2026-02-17	2
251	39	60	2	2026-02-17	5
252	47	74	1	2026-02-17	2
253	44	26	1	2026-02-18	4
254	39	65	1	2026-02-18	5
