dno	uno	pno	sdate	ano	dino	edate	price	state
1	7	8	2026-01-01	810	17	2026-01-04	5000	2
2	38	10	2026-01-01	801	33	2026-01-04	3500	2
3	50	6	2026-01-01	402	49	2026-01-03	3000	2
4	2	9	2026-01-01	304	16	2026-01-05	11000	2
5	28	8	2026-01-01	1207	59	2026-01-04	9000	2
6	32	13	2026-01-01	1309	23	2026-01-03	6000	2
7	38	13	2026-01-01	402	41	2026-01-03	7500	2
8	38	2	2026-01-01	306	14	2026-01-08	20500	2
9	49	9	2026-01-01	501	45	2026-01-05	6000	2
10	50	17	2026-01-01	1605	4	2026-01-02	7000	2
11	50	9	2026-01-01	801	53	2026-01-05	7500	2
12	47	2	2026-01-01	502	49	2026-01-08	25000	2
13	17	7	2026-01-01	803	54	2026-01-03	4500	2
14	48	5	2026-01-01	1504	58	2026-01-04	8000	2
15	35	12	2026-01-01	1408	54	2026-01-03	8000	2
16	2	18	2026-01-01	1107	37	2026-01-02	11000	2
17	47	11	2026-01-01	1702	39	2026-01-03	3200	2
18	12	14	2026-01-01	1408	5	2026-01-06	17000	2
19	43	17	2026-01-01	112	60	2026-01-02	6500	2
20	49	20	2026-01-01	1303	3	2026-01-05	12000	2
21	30	9	2026-01-01	908	54	2026-01-05	9000	2
22	28	16	2026-01-01	1001	9	2026-01-02	7000	2
23	31	19	2026-01-01	905	49	2026-01-03	4200	2
24	10	1	2026-01-01	304	50	2026-01-03	5000	2
25	42	13	2026-01-01	701	2	2026-01-03	4500	2
26	35	15	2026-01-02	906	54	2026-01-07	16500	2
27	11	6	2026-01-02	401	15	2026-01-04	2500	2
28	35	16	2026-01-02	1303	53	2026-01-03	6500	2
29	36	15	2026-01-02	803	9	2026-01-07	20000	2
30	39	8	2026-01-02	803	43	2026-01-05	9000	2
31	13	11	2026-01-02	906	14	2026-01-04	5200	2
32	4	7	2026-01-02	1404	16	2026-01-04	8500	2
33	41	5	2026-01-02	1102	41	2026-01-05	12000	2
34	44	19	2026-01-02	703	46	2026-01-04	3700	2
35	12	12	2026-01-02	501	29	2026-01-04	4500	2
36	45	2	2026-01-02	701	31	2026-01-09	20000	2
37	21	16	2026-01-02	1605	7	2026-01-03	6000	2
38	49	2	2026-01-02	905	11	2026-01-09	20000	2
39	29	19	2026-01-02	1504	23	2026-01-04	7200	2
40	40	18	2026-01-02	607	20	2026-01-03	8500	2
41	42	12	2026-01-02	803	48	2026-01-04	5000	2
42	27	5	2026-01-02	905	46	2026-01-05	8500	2
43	30	2	2026-01-02	907	58	2026-01-09	22000	2
44	44	13	2026-01-02	1504	21	2026-01-04	5500	2
45	17	10	2026-01-03	701	32	2026-01-06	6500	2
46	27	15	2026-01-03	202	42	2026-01-08	16000	2
47	46	20	2026-01-03	304	40	2026-01-07	10000	2
48	13	3	2026-01-03	401	26	2026-01-05	4000	2
49	7	9	2026-01-03	401	52	2026-01-07	9000	2
50	6	11	2026-01-03	803	26	2026-01-05	3200	2
51	12	2	2026-01-03	1107	18	2026-01-10	20000	2
52	22	10	2026-01-03	1702	40	2026-01-06	5000	2
53	43	20	2026-01-03	1702	9	2026-01-07	12000	2
54	3	10	2026-01-03	906	20	2026-01-06	4000	2
55	8	11	2026-01-03	1702	22	2026-01-05	4200	2
56	26	9	2026-01-03	701	54	2026-01-07	11000	2
57	17	17	2026-01-03	907	12	2026-01-04	9000	2
58	31	19	2026-01-03	402	54	2026-01-05	4200	2
59	25	18	2026-01-03	803	16	2026-01-04	8500	2
60	25	10	2026-01-03	1408	43	2026-01-06	5500	2
61	34	16	2026-01-03	1408	13	2026-01-04	6500	2
62	2	2	2026-01-04	806	44	2026-01-11	20000	2
63	36	20	2026-01-04	906	25	2026-01-08	12000	2
64	22	3	2026-01-04	1202	21	2026-01-06	3500	2
65	25	11	2026-01-04	103	12	2026-01-06	4700	2
66	22	13	2026-01-04	701	35	2026-01-06	5000	2
67	47	15	2026-01-04	701	58	2026-01-09	15000	2
68	18	19	2026-01-04	703	36	2026-01-06	2700	2
69	9	7	2026-01-04	1202	8	2026-01-06	5000	2
70	10	17	2026-01-04	1702	50	2026-01-05	6000	2
71	34	9	2026-01-04	607	38	2026-01-08	7000	2
72	9	13	2026-01-04	905	35	2026-01-06	7500	2
73	10	14	2026-01-04	1001	24	2026-01-09	12000	2
74	36	8	2026-01-04	908	41	2026-01-07	4500	2
75	4	3	2026-01-04	1202	48	2026-01-06	4500	2
76	20	4	2026-01-04	202	10	2026-01-05	7000	2
77	42	10	2026-01-04	112	32	2026-01-07	4500	2
78	2	10	2026-01-04	1605	54	2026-01-07	3500	2
79	30	2	2026-01-04	607	27	2026-01-11	21500	2
80	23	11	2026-01-04	607	49	2026-01-06	6200	2
81	31	18	2026-01-04	103	32	2026-01-05	11000	2
82	24	13	2026-01-04	604	31	2026-01-06	6000	2
83	47	12	2026-01-04	1001	26	2026-01-06	8000	2
84	47	1	2026-01-04	801	18	2026-01-06	3500	2
85	26	2	2026-01-04	801	13	2026-01-11	22000	2
86	37	9	2026-01-04	906	30	2026-01-08	6000	2
87	45	9	2026-01-04	703	58	2026-01-08	8000	2
88	41	9	2026-01-05	905	46	2026-01-09	7500	2
89	8	13	2026-01-05	607	52	2026-01-07	6500	2
90	48	18	2026-01-05	402	7	2026-01-06	13000	2
91	13	20	2026-01-05	905	59	2026-01-09	12000	2
92	45	5	2026-01-05	1202	58	2026-01-08	8000	2
93	49	17	2026-01-05	701	4	2026-01-06	7000	2
