pu_no	u_no	b_no	p_no	pu_count	pu_price	pu_date
1	3	12	14,22	3,1	6300	2026-01-05 14:22:10
2	7	5	45,12,3	1,2,5	30900	2026-01-07 09:15:30
3	1	1	1,6,7,9	4,5,3,2	33400	2026-01-10 18:45:00
4	15	15	50,49	1,1	1500	2026-01-12 11:20:15
5	2	8	33,21,10	2,2,1	9000	2026-01-15 20:10:45
6	10	3	5,18	10,2	60800	2026-01-18 13:05:22
7	5	11	40,41,42,43	1,1,1,1	9900	2026-01-20 17:50:00
8	12	6	2,4	5,3	19500	2026-01-22 10:30:10
9	8	9	25	2	5000	2026-01-25 15:40:55
10	14	2	30,31,32	1,4,2	11500	2026-01-28 19:12:30
11	1	4	12,15	2,2	6600	2026-02-01 12:00:00
12	4	13	48	1	5000	2026-02-03 14:30:00
13	9	7	1,2,3	3,3,3	23700	2026-02-05 16:10:00
14	11	10	20,25,30	1,1,1	5900	2026-02-08 18:20:00
15	13	1	5,10,15,20	2,4,6,8	31000	2026-02-10 20:00:00
16	6	14	35,36	5,5	15000	2026-02-12 08:30:00
17	2	3	7,8,9	1,2,1	12700	2026-02-15 10:15:00
18	15	5	44	10	10000	2026-02-18 12:45:00
19	3	12	13,17,21	2,1,3	10400	2026-02-20 15:00:00
20	1	15	2,19,40	1,1,1	4100	2026-02-22 17:30:00
21	8	11	5,6,11	2,2,2	21000	2026-02-25 10:00:00
22	12	2	18,24,36,48	1,1,1,1	10200	2026-02-27 12:30:00
23	5	9	4	3	13500	2026-03-01 14:15:00
24	10	7	10,20,30,40	1,2,3,4	14700	2026-03-03 16:45:00
25	14	1	1,2	10,10	24000	2026-03-05 18:20:00
26	3	13	50,1,25	1,1,1	4200	2026-03-07 09:00:00
27	7	4	16,17,18	2,3,4	13300	2026-03-09 11:30:00
28	11	6	22,33,44	1,1,1	4200	2026-03-11 13:50:00
29	2	10	5,9,13,17	2,2,2,2	22800	2026-03-13 15:10:00
30	9	8	29,39	1,5	11500	2026-03-15 17:40:00
31	13	12	11,12,13	1,1,1	4200	2026-03-17 19:25:00
32	15	2	41	3	6900	2026-03-19 21:05:00
33	4	14	8,16,24	1,2,3	15000	2026-03-21 08:35:00
34	6	5	2,4,6,8,10	1,1,1,1,1	13400	2026-03-23 10:50:00
35	1	3	49,50	2,2	3000	2026-03-25 12:15:00
36	8	1	12,24,36	1,1,1	5600	2026-03-27 14:40:00
37	12	9	7,14,21	4,2,1	18100	2026-03-29 16:00:00
38	5	7	30	5	8500	2026-03-31 04:00:00
39	10	15	45,46,47	1,1,1	4600	2026-03-28 11:20:00
40	14	13	5,10,15	2,2,2	18600	2026-03-25 14:50:00
41	2	1	12,13	4,2	7400	2026-03-22 09:30:00
42	7	12	1,2,3,4	1,1,1,1	12400	2026-03-19 18:15:00
43	11	5	25,26,27	3,1,2	11700	2026-03-16 13:40:00
44	13	8	40,50	1,1	1700	2026-03-13 10:20:00
45	15	4	14,28,42	2,1,1	17700	2026-03-10 16:55:00
46	4	10	33,34	5,3	10000	2026-03-07 11:10:00
47	6	6	18,19,20	1,2,1	6000	2026-03-04 14:25:00
48	1	14	9,11,13	2,2,2	10800	2026-03-01 19:40:00
49	8	2	44,45,46	1,1,1	4800	2026-02-26 12:00:00
50	12	3	21,22	3,3	10800	2026-02-23 09:15:00
51	5	11	3,6,9,12	1,1,1,1	12100	2026-02-20 18:30:00
52	10	1	48	2	10000	2026-02-17 14:10:00
53	14	15	5,15,25	1,1,1	10400	2026-02-14 10:50:00
54	2	7	2,22,32	2,1,1	5400	2026-02-11 15:45:00
55	7	13	1,11,21,31	1,2,1,2	10300	2026-02-08 19:20:00
56	11	4	50	1	500	2026-02-05 11:00:00
57	13	9	33,44	2,2	5400	2026-02-02 08:40:00
58	15	6	28,29,30	1,1,1	8200	2026-01-30 14:15:00
59	4	10	14,16,18	3,1,2	8600	2026-01-27 10:30:00
60	6	2	40	5	6000	2026-01-24 18:50:00
61	1	12	12,14	2,4	9000	2026-01-21 13:20:00
62	8	15	1,2,3,4,5	1,1,1,1,1	18300	2026-01-18 11:00:00
63	12	8	31,32	2,2	6400	2026-01-15 15:40:00
64	5	4	9	10	25000	2026-01-12 19:25:00
65	10	1	25,26	1,1	4700	2026-01-09 14:10:00
66	14	5	13,14,15	2,2,2	9400	2026-01-06 10:30:00
67	2	11	42,43,44	1,1,1	7400	2026-01-03 16:50:00
68	7	3	2,20	5,1	7700	2025-12-31 12:20:00
69	11	7	30,35,40	1,1,1	4100	2025-12-28 09:15:00
70	13	14	48,49,50	1,1,1	6500	2025-12-25 18:45:00
71	15	1	1,11,21	2,2,2	10200	2025-12-22 14:10:00
72	4	9	15,16	3,3	12000	2025-12-19 11:00:00
73	6	2	5	10	59000	2025-12-16 15:30:00
74	1	13	12,24,36,48	1,1,1,1	10600	2025-12-13 19:20:00
75	8	10	7,14,21	2,2,2	13800	2025-12-10 10:50:00
76	12	5	33,34,35	1,1,1	3400	2025-12-07 14:40:00
77	5	15	25,50	2,2	6000	2025-12-04 12:15:00
78	10	4	44,45	1,1	1800	2025-12-01 17:30:00
79	14	12	18,19,20	2,2,2	8600	2025-11-28 09:00:00
80	2	6	9,10,11	1,1,1	5700	2025-11-25 15:20:00
81	7	1	1,2,3,4,5	2,2,2,2,2	36600	2025-11-22 18:45:00
82	11	11	48	3	15000	2025-11-19 12:10:00
83	13	8	25,26,27,28	1,1,1,1	10700	2025-11-16 10:30:00
84	15	3	14	5	8000	2025-11-13 14:15:00
85	4	15	30,31,32	1,1,1	4900	2025-11-10 19:50:00
86	6	10	5,15,25,35	1,1,1,1	11600	2025-11-07 08:30:00
87	1	7	12,13,14	2,2,2	8000	2025-11-04 11:20:00
88	8	12	42	1	4500	2025-11-01 15:40:00
89	12	1	1,2,3	5,5,5	39500	2025-10-28 17:30:00
90	5	13	50	4	2000	2025-10-25 09:15:00
91	10	4	18,19	2,2	5200	2025-10-22 14:50:00
92	14	9	7,8,9	3,3,3	27600	2025-10-19 11:00:00
93	2	15	40,41,42	1,1,1	8000	2025-10-16 18:20:00
94	7	2	11,22,33	1,1,1	5000	2025-10-13 13:40:00
95	11	6	12,13	2,2	4800	2025-10-10 10:20:00
96	13	5	5,10,15,20	1,1,1,1	11000	2025-10-07 16:15:00
97	15	10	28	3	15000	2025-10-04 14:50:00
98	4	1	45,46,47	2,2,2	9200	2025-10-01 09:30:00
99	6	12	1,2	10,10	24000	2025-09-28 18:15:00
100	1	3	30,31,32,33	1,1,1,1	6400	2025-09-25 12:40:00
